"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100000396";12;"14:00";"1";"30";"1";"1";"1";"6";43;4
"202100000397";12;"13:55";"1";"83";"2";"6";"1";"6";43;6
"202100000398";9;"22:25";"5";"64";"2";"1";"2";"2";43;0
"202100000399";7;"15:50";"1";"13";"2";"1";"1";"2";43;5
"202100000400";7;"00:00";"5";"13";"2";"1";"1";"7";43;5
"202100000401";7;"23:05";"3";"13";"1";"1";"1";"1";43;5
"202100000402";6;"17:15";"1";"13";"1";"1";"1";"3";43;5
"202100000403";6;"18:00";"1";"13";"2";"9";"1";"3";43;5
"202100000404";3;"18:00";"2";"13";"1";"1";"1";"3";43;5
"202100000405";3;"08:00";"2";"13";"2";"9";"1";"1";43;5
"202100000406";2;"18:00";"2";"13";"2";"1";"1";"3";43;5
"202100000407";11;"10:00";"1";"13";"2";"6";"2";"2";43;5
"202100000408";11;"22:50";"5";"13";"2";"1";"1";"3";43;5
"202100000409";11;"10:24";"1";"13";"2";"9";"1";"7";43;5
"202100000410";10;"09:57";"1";"69";"1";"8";"1";"6";45;4
"202100000411";7;"17:15";"1";"86";"2";"8";"1";"6";46;0
"202100000412";1;"08:10";"2";"33";"2";"8";"2";"6";45;-1
"202100000413";11;"19:07";"5";"87";"2";"1";"1";"6";45;1
"202100000414";11;"07:45";"1";"83";"2";"1";"1";"2";43;5
"202100000415";11;"17:05";"1";"83";"1";"1";"1";"3";43;5
"202100000416";11;"02:25";"5";"59";"2";"2";"1";"3";50;3
"202100000417";11;"09:35";"1";"33";"2";"1";"1";"2";44;0
"202100000418";11;"00:10";"3";"31";"2";"1";"2";"2";43;1
"202100000419";11;"22:25";"5";"19";"2";"2";"1";"3";45;1
"202100000420";11;"08:42";"1";"06";"2";"1";"8";"6";43;7
"202100000421";11;"16:15";"1";"25";"1";"1";"1";"7";47;6
"202100000422";12;"17:30";"1";"28";"1";"1";"4";"5";48;1
"202100000423";12;"19:50";"3";"67";"2";"1";"1";"6";48;7
"202100000424";6;"02:20";"5";"73";"2";"1";"1";"6";45;5
"202100000425";8;"20:00";"2";"69";"2";"1";"1";"7";45;4
"202100000426";8;"01:50";"5";"69";"2";"1";"1";"6";45;4
"202100000427";11;"11:44";"1";"68";"2";"1";"1";"6";48;7
"202100000428";11;"19:10";"5";"27";"2";"1";"2";"3";49;1
"202100000429";11;"19:40";"3";"18";"1";"1";"1";"2";47;2
"202100000430";11;"23:20";"5";"13";"2";"1";"1";"3";43;5
"202100000431";10;"21:35";"5";"75";"2";"3";"1";"6";48;2
"202100000432";9;"08:35";"1";"67";"1";"1";"1";"1";48;7
"202100000433";11;"06:45";"3";"49";"1";"2";"1";"3";47;0
"202100000434";12;"13:40";"1";"73";"1";"1";"1";"2";45;5
"202100000435";6;"09:00";"1";"95";"1";"1";"1";"2";49;2
"202100000436";6;"09:45";"1";"971";"2";"9";"1";"2";16;-61
"202100000437";9;"18:55";"2";"38";"2";"1";"1";"3";45;5
"202100000438";9;"17:45";"2";"38";"2";"3";"1";"6";45;6
"202100000439";9;"12:55";"1";"38";"1";"2";"1";"3";45;5
"202100000440";9;"10:45";"1";"38";"2";"4";"1";"3";45;5
"202100000441";9;"19:35";"4";"38";"2";"1";"1";"1";45;5
"202100000442";9;"12:00";"1";"38";"1";"1";"1";"1";45;5
"202100000443";5;"08:40";"1";"38";"2";"1";"3";"6";45;4
"202100000444";9;"14:50";"1";"73";"1";"1";"1";"7";45;6
"202100000445";9;"23:36";"4";"73";"2";"1";"1";"6";45;6
"202100000446";9;"09:30";"1";"73";"1";"1";"2";"6";45;5
"202100000447";9;"13:00";"1";"73";"1";"1";"1";"6";45;5
"202100000448";9;"06:45";"2";"73";"1";"1";"1";"6";45;6
"202100000449";7;"16:40";"1";"73";"2";"3";"2";"3";45;6
"202100000450";12;"15:25";"1";"25";"2";"1";"1";"6";47;6
"202100000451";10;"16:30";"1";"973";"1";"1";"1";"2";4;-52
"202100000452";11;"07:50";"2";"78";"2";"3";"1";"6";48;2
"202100000453";11;"17:15";"2";"972";"2";"1";"2";"6";14;-61
"202100000454";11;"07:05";"4";"64";"2";"1";"2";"7";43;0
"202100000455";11;"16:00";"1";"45";"2";"1";"1";"3";47;1
"202100000456";11;"17:00";"1";"45";"2";"1";"1";"3";47;1
"202100000457";11;"21:30";"5";"13";"2";"3";"2";"3";43;5
"202100000458";11;"11:15";"1";"13";"2";"4";"1";"3";43;5
"202100000459";11;"19:15";"5";"13";"2";"9";"1";"3";43;5
"202100000460";11;"13:30";"1";"972";"1";"1";"1";"4";14;-61
"202100000461";11;"16:23";"1";"2A";"2";"1";"1";"3";41;8
"202100000462";12;"16:27";"1";"19";"2";"3";"1";"3";45;1
"202100000463";12;"18:15";"5";"19";"2";"2";"3";"2";45;1
"202100000464";10;"17:25";"1";"19";"2";"1";"1";"3";45;1
"202100000465";7;"13:35";"1";"19";"2";"1";"1";"2";45;1
"202100000466";7;"16:05";"1";"19";"2";"1";"1";"6";45;1
"202100000467";12;"07:00";"1";"971";"2";"2";"1";"3";16;-61
"202100000468";11;"15:00";"1";"972";"2";"3";"1";"3";14;-61
"202100000469";11;"10:20";"1";"69";"2";"1";"1";"6";45;4
"202100000470";11;"11:40";"1";"66";"2";"6";"1";"3";42;2
"202100000471";11;"12:10";"1";"37";"2";"1";"2";"6";47;0
"202100000472";10;"17:15";"1";"75";"2";"3";"1";"6";48;2
"202100000473";12;"23:40";"5";"59";"2";"2";"1";"5";50;3
"202100000474";12;"19:57";"5";"30";"2";"9";"1";"3";43;4
"202100000475";6;"13:22";"1";"19";"2";"3";"1";"3";45;1
"202100000476";5;"14:45";"1";"19";"2";"3";"1";"3";45;1
"202100000477";5;"11:15";"1";"19";"2";"2";"1";"3";45;1
"202100000478";5;"18:35";"1";"19";"2";"6";"1";"3";45;1
"202100000479";2;"14:50";"1";"19";"2";"3";"1";"3";45;1
"202100000480";1;"13:05";"1";"19";"2";"2";"1";"3";45;1
"202100000481";12;"12:37";"1";"11";"2";"1";"1";"2";43;2
"202100000482";12;"13:25";"1";"24";"1";"1";"1";"3";45;0
"202100000483";12;"10:15";"1";"972";"1";"1";"1";"1";14;-60
"202100000484";6;"06:30";"1";"91";"1";"9";"1";"3";48;1
"202100000485";12;"04:20";"3";"13";"1";"1";"1";"6";43;5
"202100000486";10;"17:40";"1";"50";"2";"1";"1";"3";49;-1
"202100000487";10;"15:45";"1";"50";"2";"1";"1";"6";49;-1
"202100000488";10;"16:45";"1";"50";"2";"1";"7";"3";49;-1
"202100000489";10;"15:45";"1";"50";"2";"6";"1";"6";49;-1
"202100000490";10;"08:50";"1";"30";"2";"1";"3";"6";44;4
"202100000491";10;"17:45";"1";"76";"2";"1";"1";"4";49;0
"202100000492";10;"16:20";"1";"76";"2";"1";"1";"2";49;0
"202100000493";10;"13:30";"1";"76";"2";"1";"1";"2";49;0
"202100000494";10;"21:25";"4";"76";"2";"2";"1";"3";49;0
"202100000495";10;"19:30";"5";"76";"2";"1";"1";"1";49;0
"202100000496";6;"16:00";"1";"59";"2";"8";"1";"6";50;3
"202100000497";10;"16:15";"1";"95";"2";"3";"1";"3";48;2
"202100000498";11;"15:00";"1";"91";"2";"9";"8";"3";48;2
"202100000499";10;"00:50";"5";"78";"2";"3";"2";"3";48;2
"202100000500";10;"00:05";"5";"78";"2";"1";"3";"6";48;2
"202100000501";10;"17:05";"1";"78";"2";"9";"1";"6";48;2
"202100000502";10;"15:40";"1";"78";"2";"3";"1";"6";48;1
"202100000503";10;"09:00";"1";"78";"2";"3";"1";"6";48;1
"202100000504";11;"20:00";"5";"73";"2";"6";"1";"4";45;5
"202100000505";10;"22:30";"5";"67";"2";"3";"2";"2";48;7
"202100000506";11;"21:20";"5";"64";"2";"6";"1";"3";43;-1
"202100000507";11;"08:55";"1";"63";"1";"1";"1";"4";45;3
"202100000508";11;"08:55";"1";"42";"2";"1";"1";"2";45;4
"202100000509";11;"17:00";"1";"37";"2";"6";"2";"3";47;0
"202100000510";6;"07:40";"1";"13";"2";"1";"1";"3";43;5
"202100000511";6;"05:00";"5";"13";"2";"6";"1";"1";43;5
"202100000512";6;"12:30";"1";"13";"2";"1";"1";"4";43;5
"202100000513";6;"11:35";"1";"13";"1";"1";"1";"6";43;5
"202100000514";3;"13:30";"1";"13";"2";"1";"1";"6";43;5
"202100000515";3;"22:51";"5";"13";"2";"1";"1";"2";43;5
"202100000516";2;"19:40";"5";"13";"2";"1";"1";"7";43;5
"202100000517";5;"08:30";"1";"13";"2";"2";"1";"3";43;4
"202100000518";4;"17:50";"1";"13";"2";"6";"1";"2";43;4
"202100000519";12;"19:00";"5";"971";"2";"1";"1";"6";16;-61
"202100000520";12;"16:43";"1";"87";"2";"1";"1";"7";45;1
"202100000521";12;"18:50";"5";"80";"2";"4";"2";"3";49;2
"202100000522";12;"21:20";"5";"69";"2";"9";"5";"2";45;4
"202100000523";12;"09:35";"1";"56";"1";"1";"8";"6";47;-3
"202100000524";12;"13:59";"1";"56";"2";"1";"2";"6";47;-3
"202100000525";12;"08:02";"1";"42";"2";"3";"1";"6";45;4
"202100000526";12;"02:11";"5";"13";"2";"9";"1";"3";43;5
"202100000527";11;"18:10";"5";"01";"2";"3";"2";"1";46;5
"202100000528";9;"00:15";"3";"75";"2";"3";"1";"6";48;2
"202100000529";1;"16:30";"1";"75";"2";"1";"1";"6";48;2
"202100000530";1;"08:55";"1";"93";"2";"2";"1";"6";48;2
"202100000531";2;"18:30";"2";"73";"2";"1";"1";"6";45;5
"202100000532";11;"15:00";"1";"69";"2";"3";"1";"3";45;4
"202100000533";11;"09:00";"1";"69";"2";"1";"1";"6";45;4
"202100000534";11;"20:29";"5";"91";"2";"1";"5";"6";48;2
"202100000535";9;"17:34";"1";"86";"2";"1";"1";"6";46;0
"202100000536";11;"15:40";"1";"76";"2";"2";"1";"6";49;0
"202100000537";11;"17:55";"2";"72";"1";"1";"1";"2";47;0
"202100000538";11;"18:05";"5";"38";"2";"1";"5";"6";45;5
"202100000539";11;"16:45";"1";"35";"2";"6";"1";"6";48;-1
"202100000540";11;"17:34";"2";"35";"2";"3";"1";"6";48;-1
"202100000541";11;"18:10";"4";"31";"1";"1";"1";"4";43;1
"202100000542";11;"09:20";"1";"31";"2";"9";"1";"7";43;1
"202100000543";11;"23:55";"5";"13";"2";"1";"1";"3";43;5
"202100000544";11;"08:00";"1";"13";"2";"1";"1";"3";43;5
"202100000545";12;"16:45";"2";"74";"1";"1";"5";"5";45;6
"202100000546";12;"15:30";"1";"12";"1";"1";"1";"2";44;3
"202100000547";12;"08:10";"2";"44";"1";"1";"1";"6";47;-1
"202100000548";12;"12:40";"1";"73";"2";"1";"9";"4";45;6
"202100000549";12;"18:34";"3";"13";"1";"1";"1";"3";43;5
"202100000550";4;"07:45";"2";"57";"2";"9";"1";"7";49;7
"202100000551";7;"22:35";"5";"73";"2";"3";"1";"1";45;5
"202100000552";6;"17:33";"1";"73";"2";"2";"7";"3";45;5
"202100000553";9;"16:30";"1";"2A";"2";"1";"1";"2";41;8
"202100000554";9;"02:00";"5";"2A";"2";"1";"1";"7";41;8
"202100000555";11;"13:36";"1";"10";"2";"2";"1";"3";48;4
"202100000556";11;"17:40";"2";"972";"2";"1";"1";"6";14;-61
"202100000557";11;"14:55";"1";"91";"2";"9";"1";"6";48;2
"202100000558";11;"08:00";"2";"91";"2";"3";"5";"1";48;2
"202100000559";11;"12:40";"1";"65";"1";"6";"1";"3";43;0
"202100000560";11;"10:18";"1";"65";"2";"2";"1";"3";43;0
"202100000561";11;"19:48";"5";"56";"2";"3";"8";"3";47;-3
"202100000562";11;"18:10";"2";"56";"2";"1";"8";"6";47;-3
"202100000563";11;"18:22";"5";"49";"2";"1";"1";"6";47;0
"202100000564";11;"16:15";"1";"49";"2";"6";"1";"3";47;0
"202100000565";11;"04:45";"5";"37";"2";"6";"1";"6";47;0
"202100000566";11;"08:52";"1";"37";"2";"2";"1";"3";47;0
"202100000567";11;"08:03";"1";"37";"2";"1";"1";"6";47;0
"202100000568";10;"05:50";"5";"19";"2";"1";"1";"7";45;1
"202100000569";11;"14:00";"1";"13";"2";"9";"1";"4";43;5
"202100000570";11;"19:05";"2";"13";"2";"2";"1";"3";43;5
"202100000571";11;"12:00";"1";"13";"2";"1";"1";"1";43;5
"202100000572";11;"17:20";"5";"13";"2";"6";"1";"1";43;5
"202100000573";11;"01:00";"5";"13";"2";"1";"1";"5";43;5
"202100000574";11;"13:50";"1";"11";"2";"1";"1";"2";43;2
"202100000575";11;"20:35";"5";"10";"2";"6";"5";"6";48;4
"202100000576";11;"16:51";"1";"10";"1";"9";"1";"6";48;4
"202100000577";11;"13:55";"1";"10";"2";"3";"1";"3";48;4
"202100000578";12;"12:30";"1";"84";"2";"1";"1";"5";43;4
"202100000579";12;"16:30";"2";"62";"2";"2";"3";"3";50;2
"202100000580";12;"08:41";"1";"11";"2";"3";"1";"3";43;3
"202100000581";12;"19:15";"5";"94";"2";"3";"8";"3";48;2
"202100000582";12;"16:30";"1";"26";"1";"1";"1";"5";44;4
"202100000583";11;"01:00";"3";"974";"1";"1";"1";"6";-21;55
"202100000584";12;"21:10";"5";"59";"2";"1";"2";"2";50;3
"202100000585";12;"17:30";"5";"44";"2";"1";"2";"1";47;-2
"202100000586";12;"09:35";"1";"78";"1";"6";"1";"3";48;1
"202100000587";12;"13:40";"1";"67";"2";"3";"1";"1";48;7
"202100000588";12;"16:25";"2";"92";"2";"1";"1";"2";48;2
"202100000589";12;"06:20";"3";"77";"1";"1";"2";"1";48;3
"202100000590";12;"14:25";"1";"51";"2";"1";"1";"7";48;3
"202100000591";11;"15:30";"1";"37";"2";"1";"3";"6";47;0
"202100000592";11;"07:40";"2";"59";"2";"7";"1";"6";50;3
"202100000593";11;"15:27";"1";"54";"2";"2";"1";"3";48;6
"202100000594";11;"11:25";"1";"37";"2";"1";"1";"7";47;0
"202100000595";11;"08:50";"1";"37";"2";"1";"1";"3";47;0
"202100000596";11;"08:10";"1";"37";"2";"6";"1";"3";47;0
"202100000597";11;"18:20";"5";"89";"2";"1";"1";"6";48;3
"202100000598";12;"06:47";"5";"49";"2";"6";"2";"3";47;0
"202100000599";12;"16:45";"1";"30";"2";"9";"1";"6";44;4
"202100000600";12;"18:50";"1";"92";"2";"1";"1";"7";48;2
"202100000601";12;"18:35";"5";"974";"2";"1";"1";"2";-21;55
"202100000602";12;"17:45";"1";"988";"1";"1";"3";"7";-20;164
"202100000603";8;"08:10";"2";"92";"2";"1";"1";"6";48;2
"202100000604";12;"18:00";"5";"987";"2";"1";"1";"6";-17;-149
"202100000605";12;"08:15";"1";"63";"2";"4";"1";"1";45;3
"202100000606";12;"17:50";"2";"63";"2";"2";"1";"3";45;3
"202100000607";11;"17:45";"2";"44";"2";"1";"1";"6";47;-1
"202100000608";11;"07:10";"5";"44";"2";"6";"1";"3";47;-1
"202100000609";12;"15:00";"1";"28";"2";"1";"1";"3";48;1
"202100000610";12;"13:45";"1";"05";"1";"1";"1";"5";44;6
"202100000611";12;"19:30";"4";"75";"2";"2";"1";"6";48;2
"202100000612";12;"11:50";"1";"80";"1";"2";"1";"3";49;2
"202100000613";11;"08:20";"1";"2B";"1";"1";"8";"1";42;9
"202100000614";12;"09:30";"1";"68";"2";"6";"1";"5";48;7
"202100000615";8;"00:45";"5";"2A";"2";"1";"1";"1";41;8
"202100000616";10;"10:55";"1";"19";"2";"1";"1";"6";45;1
"202100000617";12;"19:30";"5";"80";"2";"1";"1";"1";49;2
"202100000618";12;"16:20";"2";"77";"2";"3";"1";"7";48;2
"202100000619";12;"14:40";"1";"73";"2";"6";"1";"3";45;5
"202100000620";12;"15:35";"1";"60";"2";"1";"1";"1";49;2
"202100000621";12;"10:55";"1";"58";"2";"1";"1";"3";46;3
"202100000622";11;"18:50";"5";"33";"2";"2";"2";"1";44;0
"202100000623";12;"12:30";"1";"02";"1";"1";"2";"2";49;3
"202100000624";12;"15:45";"1";"17";"2";"1";"1";"6";45;-1
"202100000625";12;"16:45";"2";"38";"2";"6";"2";"3";45;5
"202100000626";12;"17:50";"5";"31";"2";"1";"1";"6";43;1
"202100000627";7;"11:15";"1";"74";"1";"1";"1";"1";46;6
"202100000628";12;"15:53";"1";"63";"2";"1";"1";"6";45;3
"202100000629";12;"18:00";"5";"59";"2";"1";"2";"6";50;2
"202100000630";12;"06:00";"5";"30";"2";"3";"1";"3";44;4
"202100000631";11;"14:50";"1";"13";"1";"3";"1";"3";43;5
"202100000632";12;"05:00";"5";"13";"1";"1";"1";"6";43;5
"202100000633";12;"16:10";"1";"09";"2";"1";"1";"2";42;1
"202100000634";12;"16:05";"1";"92";"2";"1";"1";"3";48;2
"202100000635";12;"07:10";"3";"43";"1";"1";"5";"5";45;4
"202100000636";12;"17:58";"5";"77";"2";"1";"1";"6";48;2
"202100000637";12;"17:20";"3";"38";"1";"1";"1";"6";45;4
"202100000638";12;"17:00";"1";"92";"2";"1";"1";"2";48;2
"202100000639";12;"03:15";"5";"92";"2";"1";"1";"6";48;2
"202100000640";12;"21:40";"5";"92";"2";"1";"1";"2";48;2
"202100000641";11;"18:15";"5";"33";"2";"9";"1";"3";45;0
"202100000642";12;"19:10";"5";"28";"2";"1";"1";"3";48;1
"202100000643";12;"16:15";"2";"07";"1";"1";"1";"6";44;4
"202100000644";10;"10:50";"1";"21";"2";"2";"1";"6";47;4
"202100000645";12;"15:50";"1";"60";"2";"1";"1";"6";49;2
"202100000646";12;"00:50";"3";"59";"1";"1";"1";"6";50;3
"202100000647";12;"11:45";"1";"59";"1";"1";"2";"6";50;3
"202100000648";12;"08:45";"1";"62";"1";"1";"1";"5";50;2
"202100000649";12;"02:40";"3";"59";"1";"1";"8";"6";50;3
"202100000650";5;"11:40";"1";"55";"2";"1";"1";"7";49;5
"202100000651";12;"12:15";"1";"64";"2";"1";"7";"6";43;-1
"202100000652";12;"14:40";"1";"64";"2";"1";"1";"4";43;0
"202100000653";9;"18:00";"1";"04";"2";"1";"1";"6";43;5
"202100000654";12;"18:10";"3";"57";"2";"1";"2";"5";49;6
"202100000655";12;"08:15";"1";"973";"2";"1";"1";"3";4;-52
"202100000656";12;"15:20";"1";"77";"1";"6";"1";"7";48;2
"202100000657";12;"11:15";"1";"46";"2";"1";"1";NA;44;1
"202100000658";12;"17:45";"5";"12";"2";"6";"2";"6";44;3
"202100000659";12;"17:50";"3";"03";"2";"1";"1";"3";46;2
"202100000660";12;"15:00";"1";"91";"1";"1";"1";"2";48;2
"202100000661";12;"04:29";"3";"41";"1";"1";"5";"2";47;1
"202100000662";12;"08:15";"2";"44";"1";"3";"1";"1";47;-1
"202100000663";12;"08:30";"1";"04";"1";"1";"5";"7";43;6
"202100000664";12;"16:40";"1";"36";"1";"1";"4";"6";47;1
"202100000665";12;"19:55";"3";"45";"1";"1";"1";"6";47;1
"202100000666";12;"12:55";"1";"988";"1";"1";"2";"5";-21;165
"202100000667";12;"12:30";"1";"971";"1";"9";"1";"3";16;-61
"202100000668";12;"11:50";"1";"83";"1";"1";"1";"3";43;6
"202100000669";12;"11:50";"1";"68";"1";"1";"1";"2";48;7
"202100000670";12;"18:00";"5";"38";"2";"1";"1";"6";45;5
"202100000671";12;"11:40";"1";"69";"1";"1";"1";"2";45;4
"202100000672";12;"16:45";"2";"91";"1";"1";"1";"2";48;2
"202100000673";6;"19:20";"1";"13";"2";"9";"1";"2";43;4
"202100000674";6;"16:35";"1";"13";"1";"1";"1";"3";43;5
"202100000675";6;"23:20";"3";"13";"2";"1";"1";"7";43;5
"202100000676";6;"23:00";"5";"13";"2";"1";"1";"1";43;4
"202100000677";6;"08:00";"1";"13";"1";"1";"1";"2";43;5
"202100000678";6;"20:10";"1";"13";"2";"2";"1";"1";43;5
"202100000679";6;"19:30";"1";"13";"2";"1";"1";"3";43;5
"202100000680";5;"16:25";"1";"13";"2";"3";"1";"3";43;5
"202100000681";6;"17:45";"1";"13";"2";"2";"1";"3";43;5
"202100000682";5;"13:15";"1";"13";"1";"1";"1";"2";43;4
"202100000683";5;"09:55";"1";"13";"2";"1";"1";"1";43;5
"202100000684";5;"15:50";"1";"13";"2";"1";"1";"2";43;5
"202100000685";5;"07:50";"1";"13";"2";"1";"1";"1";43;5
"202100000686";5;"19:50";"1";"13";"2";"9";"1";"3";43;5
"202100000687";5;"08:30";"1";"13";"2";"9";"1";"1";43;5
"202100000688";5;"23:10";"3";"13";"1";"1";"1";"1";43;5
"202100000689";5;"22:30";"5";"13";"2";"9";"1";"2";43;5
"202100000690";5;"12:20";"1";"13";"1";"1";"2";"3";43;4
"202100000691";5;"12:15";"1";"13";"1";"1";"3";"6";43;4
"202100000692";4;"12:00";"1";"13";"2";"1";"2";"1";43;5
"202100000693";4;"12:15";"1";"13";"1";"1";"1";"1";43;5
"202100000694";4;"18:10";"1";"13";"2";"3";"1";"3";43;5
"202100000695";3;"17:00";"1";"13";"2";"6";"7";"6";43;5
"202100000696";1;"16:10";"1";"13";"2";"1";"1";"2";43;5
"202100000697";12;"17:30";"2";"71";"2";"2";"1";"3";46;4
"202100000698";12;"16:10";"1";"65";"2";"1";"1";"3";43;0
"202100000699";12;"17:43";"3";"25";"1";"1";"8";"3";47;6
"202100000700";12;"18:42";"5";"17";"2";"9";"1";"3";46;-1
"202100000701";12;"13:20";"1";"07";"1";"1";"1";"1";44;4
"202100000702";12;"18:30";"5";"06";"2";"3";"1";"4";43;7
"202100000703";12;"23:30";"5";"75";"2";"3";"1";"3";48;2
"202100000704";12;"16:12";"1";"94";"2";"2";"1";"6";48;2
"202100000705";12;"19:00";"5";"01";"2";"1";"1";"6";45;5
"202100000706";12;"18:14";"1";"09";"1";"1";"1";"2";43;1
"202100000707";12;"21:00";"3";"44";"1";"9";"1";"6";47;-1
"202100000708";12;"10:30";"1";"57";"1";"1";"8";"7";48;6
"202100000709";12;"22:45";"3";"63";"1";"1";"1";"6";45;3
"202100000710";12;"17:36";"2";"53";"1";"1";"1";"3";48;0
"202100000711";12;"18:25";"3";"17";"1";"8";"1";"6";46;-1
"202100000712";12;"18:55";"3";"33";"1";"1";"3";"7";44;0
"202100000713";12;"17:40";"5";"38";"2";"1";"1";"6";45;5
"202100000714";12;"19:35";"5";"24";"1";"3";"1";"3";44;0
"202100000715";12;"16:05";"1";"971";"1";"3";"1";"3";16;-61
"202100000716";12;"15:20";"1";"84";"2";"1";"8";"3";43;4
"202100000717";12;"14:10";"1";"07";"1";"1";"1";"6";45;4
"202100000718";12;"18:24";"5";"72";"2";"4";"1";"3";47;0
"202100000719";12;"21:45";"3";"69";"1";"1";"5";"4";45;4
"202100000720";12;"21:13";"3";"78";"1";"9";"1";"6";48;1
"202100000721";12;"18:10";"5";"93";"1";"1";"1";"2";48;2
"202100000722";12;"18:00";"3";"93";"1";"1";"1";"3";48;2
"202100000723";12;"19:00";"3";"93";"1";"1";"1";"3";48;2
"202100000724";12;"18:55";"5";"976";"2";"3";"1";"6";-12;45
"202100000725";12;"13:53";"1";"54";"2";"9";"1";"6";48;6
"202100000726";12;"19:30";"5";"76";"2";"2";"2";"6";49;1
"202100000727";12;"18:00";"3";"08";"2";"1";"2";"6";49;4
"202100000728";12;"11:45";"1";"78";"2";"9";"1";"4";48;2
"202100000729";12;"18:30";"5";"78";"2";"7";"1";"6";48;1
"202100000730";12;"18:33";"5";"54";"2";"3";"2";"6";48;6
"202100000731";12;"16:00";"1";"93";"1";"1";"8";"3";48;2
"202100000732";12;"13:45";"1";"08";"1";"1";"2";"6";49;4
"202100000733";12;"08:00";"1";"972";"2";"1";"1";"7";14;-61
"202100000734";12;"22:30";"5";"59";"2";"1";"1";"6";50;3
"202100000735";12;"18:00";"5";"22";"2";"1";"2";"6";48;-2
"202100000736";12;"09:55";"1";"69";"2";"1";"7";"6";45;4
"202100000737";12;"15:15";"1";"38";"2";"3";"1";"2";45;5
"202100000738";12;"11:20";"1";"972";"1";"9";"1";"6";14;-61
"202100000739";12;"12:32";"1";"76";"2";"2";"1";"6";49;0
"202100000740";12;"13:18";"1";"93";"2";"1";"1";"6";48;2
"202100000741";12;"18:20";"5";"973";"2";"1";"1";"6";4;-52
"202100000742";12;"11:40";"1";"973";"2";"1";"8";"6";4;-52
"202100000743";12;"13:50";"1";"972";"1";"6";"1";"3";14;-60
"202100000744";12;"11:00";"1";"69";"2";"1";"8";"4";45;4
"202100000745";12;"11:20";"1";"971";"2";"1";"2";"3";16;-61
"202100000746";12;"17:47";"4";"971";"1";"9";"1";"3";16;-61
"202100000747";12;"02:25";"5";"95";"2";"2";"1";"3";49;2
"202100000748";12;"16:25";"1";"95";"2";"4";"1";"6";48;2
"202100000749";12;"06:45";"5";"91";"2";"1";"1";"1";48;2
"202100000750";12;"17:23";"1";"84";"2";"1";"1";"6";43;4
"202100000751";12;"17:32";"1";"84";"2";"1";"1";"6";43;4
"202100000752";12;"20:20";"5";"84";"2";"1";"1";"1";43;4
"202100000753";12;"20:45";"5";"83";"2";"1";"1";"6";43;5
"202100000754";12;"17:25";"3";"76";"2";"2";"1";"3";49;0
"202100000755";12;"11:20";"1";"72";"2";"1";"1";"2";47;0
"202100000756";12;"22:10";"5";"72";"2";"1";"1";"6";47;0
"202100000757";12;"17:45";"2";"64";"2";"1";"1";"3";43;0
"202100000758";12;"11:30";"1";"64";"2";"1";"1";"3";43;-1
"202100000759";12;"20:15";"5";"64";"2";"2";"1";"3";43;-1
"202100000760";12;"01:10";"4";"63";"1";"6";"8";"7";45;3
"202100000761";12;"17:55";"5";"56";"2";"2";"2";"3";47;-3
"202100000762";12;"23:30";"5";"50";"2";"2";"1";"6";49;-1
"202100000763";12;"18:15";"5";"44";"2";"3";"1";"3";47;-2
"202100000764";11;"10:15";"1";"42";"2";"1";"3";"6";45;4
"202100000765";12;"17:35";"2";"39";"2";"1";"2";"6";47;5
"202100000766";12;"13:30";"1";"37";"1";"1";"1";"6";47;0
"202100000767";12;"08:30";"2";"32";"2";"1";"1";"2";43;0
"202100000768";12;"19:00";"3";"29";"2";"3";"1";"3";47;-4
"202100000769";12;"21:30";"5";"27";"2";"2";"1";"3";49;1
"202100000770";12;"18:05";"5";"27";"2";"1";"1";"1";49;1
"202100000771";12;"13:12";"1";"25";"2";"6";"1";"4";47;5
"202100000772";12;"20:10";"5";"17";"2";"2";"1";"3";45;-1
"202100000773";12;"04:15";"3";"16";"2";"1";"1";"7";45;0
"202100000774";12;"20:35";"5";"14";"2";"1";"1";"6";49;0
"202100000775";12;"11:20";"1";"13";"2";"3";"2";"3";43;5
"202100000776";12;"06:17";"5";"10";"2";"6";"1";"6";48;4
"202100000777";12;"02:50";"5";"75";"2";"1";"2";"2";48;2
"202100000778";12;"13:42";"1";"75";"2";"3";"1";"3";48;2
"202100000779";12;"00:30";"5";"75";"2";"2";"8";"3";48;2
"202100000780";12;"10:07";"1";"75";"2";"2";"1";"3";48;2
"202100000781";12;"18:20";"5";"75";"2";"4";"1";"2";48;2
"202100000782";12;"20:34";"5";"75";"2";"3";"1";"4";48;2
"202100000783";12;"03:30";"5";"75";"2";"5";"1";"7";48;2
"202100000784";12;"08:25";"1";"75";"2";"2";"1";"3";48;2
"202100000785";12;"18:10";"5";"94";"2";"1";"1";"6";48;2
"202100000786";12;"08:45";"1";"94";"2";"1";"1";"2";48;2
"202100000787";12;"03:05";"5";"94";"2";"1";"1";"6";48;2
"202100000788";12;"12:50";"1";"94";"2";"1";"1";"6";48;2
"202100000789";12;"10:20";"1";"94";"2";"9";"2";"1";48;2
"202100000790";12;"10:15";"1";"93";"2";"2";"1";"3";48;2
"202100000791";12;"16:51";"2";"93";"2";"3";"1";"6";48;2
